Month,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Aug-04,307094.0,160620.2,276711.6,183349.8,244168.7,237290.4,370139.1,201797.5,248541.0,210187.3,190624.0,219015.9,358497.2,242527.4,259562.4,196975.0,219494.7,218651.0,292354.7,547674.4,254989.0,230938.3,185037.0,245235.4,190367.7,226780.7,329562.6,218634.8,208742.7,225155.6,194117.9,284246.5,387129.8,,256614.5,221902.8,,111699.5,117149.7,117119.5,136147.8,140986.2,174608.5,234835.5,198248.3,176344.5,,158760.1
Sep-04,305126.0,162821.4,278219.3,183688.0,241685.4,239174.6,364529.7,202307.3,248636.8,212091.2,191212.7,222119.6,357917.8,246701.7,256244.2,199933.1,219807.3,223479.5,295198.6,559286.0,253122.5,233752.7,188616.5,249120.4,192660.0,229281.5,327566.2,220729.0,210028.5,225016.5,194742.4,285033.5,386129.7,,258547.4,222918.4,,110489.3,117770.6,118563.4,137141.2,141105.1,175391.2,234133.6,197735.6,178524.4,,159242.8
Oct-04,289912.4,164421.9,278320.5,183938.6,239922.0,240649.8,361901.7,204324.9,246354.6,212749.1,192176.6,226988.5,348945.0,243634.1,258933.2,205126.8,220022.7,225262.0,292816.9,523246.0,252908.3,230775.0,190002.9,247228.2,192756.7,229412.0,320810.0,222310.4,209698.1,225688.6,196151.7,280896.9,374053.7,,256051.3,223418.4,,112205.4,118499.5,118290.7,136871.7,142227.7,175715.8,232287.1,197557.4,178088.4,,159358.1
Nov-04,333074.7,165172.2,282305.8,185353.7,239702.9,240438.7,364408.4,205518.5,247226.4,212125.8,192070.5,230665.7,338636.6,244073.6,256765.6,205785.4,221945.1,223433.9,292578.4,517540.4,248400.2,227754.4,190485.9,244718.7,192817.0,230365.7,317197.0,222960.6,210496.0,224487.1,197815.6,277104.3,380432.9,,255566.4,223613.2,,109566.2,119979.5,118818.0,138553.8,142444.0,175980.7,234718.2,199496.5,179185.2,,160329.7
Dec-04,331161.3,164130.3,281319.6,184353.8,240567.4,243910.1,356394.5,206132.5,246590.6,211855.2,191549.4,231230.7,334675.8,242138.6,260893.0,205011.2,222272.9,221054.1,293591.1,484880.2,248370.5,227204.0,188780.5,240750.9,192322.1,224539.5,314102.2,219558.5,209584.9,225902.1,197754.8,271442.8,379609.5,,252858.0,223022.9,,113511.4,120191.1,120377.9,137765.4,142695.6,174954.8,230185.0,197794.4,177552.8,,159886.0
Jan-05,330363.1,164484.1,282820.2,186453.7,239247.5,243767.4,345131.6,206824.7,244936.8,211129.8,189218.9,230550.5,336815.5,245217.0,257110.9,202925.0,221717.0,222306.3,293762.1,477957.7,245039.9,226725.9,188192.0,242920.7,191246.1,226921.7,316808.5,219025.9,209204.9,228492.9,194193.9,274507.9,393894.2,,253535.6,222731.9,,111474.1,118939.3,118923.3,135280.9,140028.3,175322.6,232422.2,195619.5,175837.9,,158571.6
Feb-05,288867.0,162323.7,277154.2,183915.3,236620.4,242397.3,341745.9,204754.1,241052.0,211115.6,189204.4,229169.6,346280.4,243985.7,257059.2,203610.7,219851.9,222042.3,288181.0,480086.0,244934.5,224799.8,187799.7,244608.6,192276.9,223392.0,314194.4,216177.9,207732.6,226089.4,192179.0,278445.4,400299.2,,253301.1,221096.4,,110453.9,117629.9,120418.6,136773.8,141548.2,173555.4,231321.1,196481.9,176019.6,,158609.3
Mar-05,304851.2,161926.6,274215.8,184119.2,237427.8,238904.5,348785.5,204802.1,239428.6,211400.9,192632.4,228688.2,349362.8,244792.9,251164.4,203092.4,218712.1,220399.8,288640.9,489291.1,246079.8,220863.1,186850.7,245453.9,191365.2,226003.6,317435.0,221308.7,208080.6,225128.2,192514.0,283375.3,405885.3,,254701.1,220895.3,,112595.8,120919.3,121650.2,137121.0,141930.2,173743.3,231263.2,196494.3,176375.7,,159642.3
Apr-05,317397.7,162770.5,272772.1,183311.4,236872.3,238928.1,359728.3,202975.7,242939.7,212264.2,193388.1,226578.3,362157.0,241792.5,252760.6,202329.9,219044.6,218101.0,288103.4,507964.0,247395.0,221560.7,187386.5,244941.3,192853.6,222296.8,320604.3,224161.5,210104.7,229518.5,194378.9,287489.7,402954.8,,257293.3,221006.0,,115579.1,123117.9,122182.8,138633.8,143201.6,174294.1,235367.2,197998.4,177112.3,,161336.3
May-05,311441.7,163999.6,273841.3,184686.2,237562.1,241305.9,369410.9,204438.7,244910.8,214254.7,193666.3,221698.1,360542.3,243903.0,252667.2,202100.5,220477.3,222725.3,291802.7,518054.0,254013.4,222758.7,189785.4,246661.7,190855.7,224881.3,328421.4,225806.8,211343.9,227543.5,195430.6,287136.2,402716.8,,257978.5,222892.4,,117007.3,125768.9,124991.7,140204.6,144166.9,177100.2,235685.2,198849.3,177973.1,,163064.0
Jun-05,282866.4,165770.3,279515.1,187768.2,239887.3,242091.2,379376.8,203801.9,245662.6,213362.0,194593.0,219994.0,369193.2,244979.3,255996.4,203463.9,224087.6,223950.8,295460.6,527081.8,252875.7,227385.8,191904.5,246705.7,193027.6,225825.4,331299.0,225153.8,212564.1,227355.4,198182.4,285915.2,401073.0,,259661.1,224374.5,,118614.7,127556.6,126353.4,139707.3,146218.6,178067.2,235898.8,199219.6,178555.5,,164069.0
Jul-05,283640.7,162427.6,279927.5,186667.5,244437.1,240890.2,380975.6,204597.7,247400.8,213661.5,198118.4,223341.6,369951.6,248278.1,257427.0,203791.8,226212.6,226292.5,298332.9,540566.2,256553.9,233888.8,192330.2,248309.4,194182.7,226540.2,330099.4,223525.4,210957.7,219297.3,198532.4,288396.7,400864.6,,260763.8,225071.1,,121317.8,128994.0,127946.0,141437.3,147649.1,179281.2,237871.6,200335.8,180979.2,,165756.2
Aug-05,305351.3,164000.4,282066.3,188105.9,246146.8,239540.8,391165.9,203256.2,248384.2,211683.7,199233.1,227955.0,379162.4,251347.1,257612.9,203953.5,226830.4,222771.5,302706.3,529995.6,253237.1,235728.4,190430.3,247852.9,195869.9,227046.1,325283.7,226799.9,210937.6,221285.0,200141.2,290914.8,404888.7,,263219.3,224919.6,,123065.7,130262.9,129052.9,142518.3,148529.3,178968.6,237971.1,200950.3,180356.4,,166440.0
Sep-05,310906.4,163111.2,283147.8,187908.4,244751.7,237970.7,386496.1,203882.2,249674.1,212393.5,200148.1,234595.9,374904.3,249704.7,257170.2,205618.2,225351.7,225055.4,303348.1,542760.6,256959.7,237331.9,192725.4,249510.9,194370.1,228808.5,322137.9,228758.8,210881.4,220634.9,200103.8,289514.0,401667.2,,263543.4,225269.4,,121254.7,130290.7,129294.8,141381.7,147680.2,179365.8,236915.5,201180.6,180845.5,,166167.7
Oct-05,338836.7,164178.7,283024.3,189434.6,243404.6,237521.5,383713.6,204015.3,246673.7,211578.1,200622.3,230247.1,368196.5,247557.3,256085.2,206846.7,224284.0,224671.8,303764.1,532195.2,252041.3,231104.3,194979.5,247274.9,193764.2,228012.8,323562.1,227658.6,208817.7,222259.1,200674.7,282206.9,395130.1,,261045.0,224777.8,,121646.7,129915.4,129476.8,142601.1,147573.1,178384.8,234297.9,199321.5,180883.3,,165637.4
Nov-05,327255.7,162695.1,283420.6,188695.4,246766.0,236592.7,366351.5,204773.3,243405.8,213839.5,202391.3,229981.7,367353.8,243696.5,255039.4,206240.4,224278.8,224167.3,295605.2,540675.2,253615.2,232129.4,194486.4,245088.1,195197.9,228011.8,326104.2,225181.5,208103.1,226386.6,200693.7,280702.5,386802.7,,259643.0,224806.7,,123245.4,130312.0,129596.3,142597.3,148518.3,178199.2,236560.8,200577.3,180778.4,,166303.0
Dec-05,339626.3,162641.5,281610.8,187080.5,247157.2,237525.2,367259.4,204766.2,243991.9,213899.0,202912.5,232443.3,366987.5,244593.9,253900.3,204593.6,223949.3,222567.0,291277.2,555847.1,251129.6,231957.9,193543.7,245705.7,197653.0,229886.5,327477.9,225043.3,205837.3,233557.5,199860.7,281580.4,396443.2,,261626.8,224487.2,,123089.0,132553.5,130416.3,142296.4,148914.2,179512.0,238376.7,200783.9,181798.0,,167243.7
Jan-06,316121.4,162340.0,282333.5,188013.0,247765.9,240254.7,368709.6,204536.3,247593.5,214068.5,202179.8,238246.2,374796.9,250587.3,253829.0,202615.8,225769.7,226228.6,294169.8,565247.4,255199.9,236766.2,194170.1,244083.5,198195.6,232310.0,330499.1,225643.1,208052.0,236133.0,200759.8,284764.9,406412.8,,264926.4,225564.4,,123038.7,130143.8,130043.2,140443.4,147576.3,178992.2,239845.5,201251.6,181152.3,,166543.6
Feb-06,323653.3,163023.9,281120.3,187235.6,246054.9,241717.8,373670.4,207312.3,251238.8,213136.4,201111.6,240260.0,367483.5,251056.5,255883.1,204845.7,225182.7,229421.8,303689.4,569195.1,253180.4,234358.7,195055.0,246920.6,195776.2,233950.1,331927.0,226407.4,209393.2,232894.6,201812.3,285741.8,420422.9,,265721.2,226448.6,,121123.7,131609.0,130997.9,140814.4,148738.2,179220.4,239115.0,201878.5,180356.3,,166895.6
Mar-06,325106.4,162004.4,281674.3,187449.9,246766.3,243140.7,377339.6,208650.3,250284.2,212403.9,200844.0,239022.8,378032.4,255332.9,258051.7,206050.5,227319.1,231388.4,310486.3,570415.3,254284.3,235911.3,193739.9,246235.2,193713.5,232672.7,335318.6,227548.6,211151.8,228654.8,201594.1,294537.7,422314.4,,267543.6,227023.9,,123785.8,131138.8,131602.3,141417.9,148993.7,180623.0,241380.3,202725.8,183672.1,,168001.0
Apr-06,319579.9,164204.0,283205.9,189193.9,246980.3,243914.4,382932.5,209106.5,251678.7,214322.6,199346.1,241951.2,381057.7,253211.1,259436.1,208976.0,226108.0,233697.9,318786.1,581164.2,254843.4,237767.2,193773.5,252105.3,195140.3,233449.3,339897.9,230588.9,211560.1,234134.1,201964.7,299740.2,425661.9,,270594.7,228292.4,,126215.3,135796.6,134859.3,145424.5,150422.1,183444.8,245474.4,205285.4,185201.3,,171128.7
May-06,313125.8,166048.4,286461.9,189826.5,249085.8,244570.9,389595.8,208379.6,255037.6,215853.3,201996.8,244603.8,394582.4,255603.2,262515.2,208243.5,228713.4,235850.5,323468.7,590767.8,258061.0,246459.1,196773.7,253408.0,199911.8,234715.8,342561.7,237898.4,211970.4,237665.3,203054.8,306298.1,425644.8,,275878.0,229832.3,,126766.8,136328.1,135180.1,145115.7,154179.9,185049.0,247591.1,208458.3,187086.6,,172698.8
Jun-06,304976.9,169013.0,287725.2,191156.2,252877.4,247109.3,392849.2,209864.6,259625.3,218910.3,206043.4,252531.7,401933.7,262005.6,263326.7,209471.5,229687.8,238416.7,324998.9,599840.7,264704.7,249295.7,201256.1,254900.9,204066.9,237258.1,345831.1,241407.3,215028.5,241093.7,205951.1,310190.5,440488.9,,280740.7,232407.5,,129083.4,138412.1,136554.3,146425.9,153497.0,185328.2,251417.4,209555.6,189380.3,,174231.3
Jul-06,338307.1,170204.0,292435.4,189337.5,254617.2,249778.1,400432.1,212185.3,261997.4,220262.2,210340.7,255499.5,409230.9,268220.7,264667.5,211742.3,233733.6,237016.8,318534.6,606796.4,266618.9,254317.9,206370.5,257433.2,204821.3,240327.1,347123.5,247663.2,216748.8,240492.9,210993.9,316772.6,443770.5,,284717.2,234614.8,,130283.2,139629.8,138361.8,149079.0,153551.2,189026.9,253882.7,211719.3,191276.6,,176164.5
Aug-06,358438.1,171177.1,296104.3,193378.0,254296.9,253405.6,406665.7,214493.4,265047.1,222090.0,211948.7,261801.4,414495.2,274872.8,266524.6,215135.3,234559.6,239945.7,322124.6,609828.6,271131.9,257563.3,207741.1,261007.4,205592.4,242858.3,353710.6,248353.1,218347.1,245297.2,213044.2,322121.3,451559.7,,288586.8,237235.0,,129962.0,140071.4,139890.3,149752.3,155921.4,190703.1,256703.8,213017.0,193534.6,,177603.2
Sep-06,377545.4,170250.5,300380.7,194016.8,254398.8,254676.0,406025.0,216164.7,269299.0,224114.3,212312.1,264543.8,417455.0,275491.2,271094.1,216487.8,236146.6,242958.6,326006.8,603461.6,270979.6,261648.4,209194.4,265476.5,206485.5,245605.3,359347.3,250299.5,217113.2,250209.7,216862.3,325413.4,450582.5,,290733.9,239230.1,,131627.8,141338.8,140053.4,148304.0,156664.7,190772.2,257541.5,214853.5,193877.6,,178274.6
Oct-06,365176.7,170091.3,299831.5,196531.9,260293.9,257318.8,403221.4,216698.8,270344.9,225896.7,212934.4,267841.0,417621.0,274665.4,275403.2,217622.7,234735.4,245178.6,336427.0,604626.4,275060.6,262570.6,208575.0,264543.9,210510.3,246389.4,361508.1,256534.3,219908.1,253169.9,217643.0,326467.6,457769.4,,293114.1,240654.4,,131787.6,141121.1,140644.0,149834.9,156493.3,192058.2,259114.6,214634.0,195903.7,,178926.9
Nov-06,354438.4,171598.2,300765.2,196837.7,261574.5,258908.0,407616.6,218396.1,269520.0,226399.7,212535.9,267582.5,412028.7,272342.1,276450.3,216896.9,236037.1,243648.8,327602.5,630205.9,274154.5,261967.0,209787.7,267628.1,212391.5,247818.5,364931.0,257803.5,223134.7,256273.9,220036.8,326432.8,449109.4,,293277.1,241641.2,,130773.6,142273.1,141285.5,150106.0,157409.6,192726.5,258813.6,216506.9,197356.6,,179718.2
Dec-06,365755.3,174285.4,304015.3,198995.8,264329.4,261506.2,428774.6,219548.3,270807.9,227042.3,214414.0,265169.0,402320.2,273662.4,278193.9,217711.2,238867.8,240781.1,329442.8,644540.8,277785.3,263085.3,211908.3,270985.9,212812.8,249402.7,369305.3,262969.8,226278.2,260377.0,222776.2,332845.7,448641.3,,296268.9,243621.8,,134035.9,143831.8,143129.3,151840.8,158290.9,194902.8,264494.2,219389.2,198583.3,,182030.9
Jan-07,360923.5,176577.4,306483.9,199813.1,263524.2,261809.2,433900.9,222690.5,273568.7,228591.4,217207.2,267223.9,407093.2,278263.8,280501.2,217920.3,241030.4,242750.2,333999.1,682117.9,278832.5,267255.3,215135.7,277155.5,214192.9,252230.5,375899.9,258926.8,227012.4,264492.3,225087.3,337325.1,462061.0,,300576.0,245738.5,,132508.5,142760.2,141823.8,151360.1,157384.2,194993.9,267658.3,220545.9,197596.8,,181823.8
Feb-07,399437.2,177050.7,309910.1,199940.2,271085.9,263863.9,441610.7,223464.2,279642.8,230985.9,220126.8,270969.5,422517.6,285081.8,282077.3,220412.5,243109.9,245807.3,349878.5,695308.0,284562.9,272416.0,218382.0,280788.9,214554.4,254286.0,383528.7,263812.2,229219.7,265521.8,228925.5,346538.1,472340.6,,306776.4,248592.2,,131174.5,143624.5,142084.2,152007.8,157787.0,195405.2,270779.8,219879.4,198960.1,,182396.9
Mar-07,403144.2,179011.3,310377.1,201598.5,273225.6,264642.3,439974.0,225719.7,282096.9,232000.2,219651.7,276044.2,443097.8,285516.2,281473.0,224500.8,243651.2,250858.4,354271.6,712066.1,289235.1,279673.2,220063.4,283272.4,217956.3,258080.1,387736.9,276752.2,230815.0,268085.6,228272.8,347565.0,483535.3,,312078.8,250447.7,,132120.0,143912.2,142715.5,152595.2,158644.3,197033.9,273479.2,221581.4,201838.8,,183711.8
Apr-07,419005.3,179846.6,313521.3,203223.7,278703.2,269444.7,451966.0,226609.5,286145.7,233559.1,222934.4,276424.7,454433.6,291279.3,285296.6,228041.6,247037.5,250972.1,359538.9,718861.5,294524.0,283834.6,222753.6,287767.8,218736.6,258714.7,398046.7,288676.9,233852.4,274222.7,230686.2,359793.1,471224.4,,317361.8,253408.5,,135047.2,146540.8,146139.9,154050.7,161809.4,199474.0,278805.1,225548.0,202684.1,,186711.3
May-07,411183.3,181828.4,318831.0,205848.3,279638.1,271767.7,441267.1,228083.6,286841.6,235672.3,225765.2,281457.2,460661.7,297475.9,288254.8,233262.1,250417.8,254343.7,369616.2,718508.6,299721.1,290460.9,225836.7,292867.2,222007.9,263285.7,402455.0,297426.6,237514.1,283556.3,232135.3,367053.3,487287.2,,323397.5,256398.7,,135645.2,147773.7,147844.4,154459.3,162201.8,201391.7,282726.3,230061.1,205885.6,,188814.3
Jun-07,436079.1,183476.4,323804.8,208174.2,286921.4,275274.2,454121.4,230188.7,289264.4,241066.3,227729.7,282167.9,470555.9,307608.0,292147.7,235652.9,253128.5,254536.0,390211.4,723632.7,304342.1,300121.1,226856.3,298411.4,225445.4,265723.2,407291.7,295178.9,241342.1,288890.5,235925.9,371346.5,500038.9,,329351.7,259700.6,,137654.7,149941.6,149372.5,156216.0,162623.8,204907.6,285957.5,231684.4,207413.0,,190821.6
Jul-07,467348.2,185928.7,331745.5,211318.4,294878.1,278325.2,466113.8,233834.7,295485.6,248178.0,229651.4,291786.3,485738.0,312249.4,292859.7,238054.4,257857.0,263444.8,399124.2,746126.7,310980.6,305753.7,230082.3,300490.6,228413.7,271920.2,417303.9,296741.3,245600.4,295108.8,239500.4,378318.8,528034.7,,336860.3,264430.1,,139400.1,150382.4,149680.9,157902.0,163918.4,206815.4,295693.7,235796.2,210107.7,,193360.4
Aug-07,473887.1,187337.1,334688.8,211461.6,298465.4,282065.8,490494.2,238535.9,300585.7,254281.3,232464.7,301584.9,502895.0,316170.3,297848.5,237395.4,259959.3,267986.9,411567.1,779957.4,316736.9,315086.4,232733.7,309048.0,232670.5,274360.2,429700.4,296428.1,244674.9,300411.0,242898.5,388140.8,538993.0,,344875.1,267966.6,,138534.7,151510.9,149887.2,159023.0,165806.7,208230.6,297653.4,236007.3,211402.2,,194328.4
Sep-07,463524.8,190223.2,340986.9,210592.9,302370.8,285815.7,499913.3,240249.2,305954.9,256719.4,236410.1,313923.9,512595.5,326279.2,303734.3,239620.4,260670.1,273453.4,415463.0,830949.6,321174.2,318371.0,237983.9,313243.6,234415.2,276865.7,430730.3,295412.0,248034.5,300845.8,246078.1,394918.2,552248.4,,351132.1,271126.0,,138306.3,151088.1,149366.2,159537.1,165011.5,209101.8,298413.8,238302.1,212666.3,,194763.9
Oct-07,456421.7,191576.5,342548.1,211456.8,298208.4,288142.7,500648.2,242724.7,307578.8,255341.3,238107.0,312131.5,519191.8,327150.5,305422.8,241226.2,260233.3,274298.6,419155.0,808270.0,324522.4,320250.6,240479.7,316044.8,236583.8,277152.7,428430.6,296067.6,248831.2,302913.3,243917.6,395801.4,557076.4,,352418.9,271923.0,,137946.4,151346.0,150233.1,157561.9,165389.6,208925.8,298559.1,238845.0,211640.6,,194699.7
Nov-07,450830.6,193603.0,345869.5,215171.1,299352.5,291784.2,495248.9,244209.3,309936.1,255009.6,238093.1,309919.8,510195.8,323853.3,307270.5,242628.2,263276.4,271776.7,412008.8,777268.5,324972.4,316461.9,242734.2,307997.3,235942.2,275927.3,427782.5,303151.7,252643.1,298863.1,244997.9,391690.9,557540.1,,349987.0,273061.8,,138831.5,150751.3,149917.6,157961.6,164201.3,209623.9,297647.7,238670.1,211623.8,,194502.2
Dec-07,464276.6,192458.3,344218.9,218431.6,297570.6,293823.8,482569.1,247677.0,308302.6,255537.1,238202.2,301126.6,500711.3,315186.4,305017.8,243703.9,265692.5,272510.3,413153.2,767082.9,325148.9,309137.6,242822.5,307213.9,235744.4,274707.1,435684.9,307443.4,257716.5,303163.3,245781.7,386439.3,562740.1,,347491.6,274023.0,,138507.4,152426.9,150186.2,157244.0,165241.4,209409.1,297994.3,237099.2,209152.6,,194373.4
Jan-08,471860.8,194235.5,344479.7,220085.5,300894.7,293098.3,486659.2,248004.8,310173.5,256572.2,238449.8,308202.9,487906.9,313985.8,305836.6,244746.9,266872.5,272960.1,408031.4,810780.5,321798.8,307930.1,241510.7,309345.1,236617.3,275150.3,430125.8,303542.8,257529.2,300653.5,249908.9,381421.4,546512.4,,345988.8,274751.0,,135418.2,148288.7,147224.8,153065.2,161758.2,207690.8,298596.4,235299.5,207935.7,,191749.7
Feb-08,453706.7,193698.8,339644.0,219349.4,300461.7,290151.4,505471.9,246977.4,305649.1,257164.2,239628.7,306799.0,494452.0,315499.9,304969.5,243974.7,264530.3,272481.9,407775.8,832753.5,321373.6,303088.7,241556.9,312699.7,234151.2,275919.6,426085.9,294556.7,258578.6,308823.9,247972.3,376626.5,547328.2,,346036.2,273760.6,,135027.1,146830.3,146749.2,153034.2,162208.2,205847.6,295700.4,231825.2,203728.8,,190065.9
Mar-08,404849.3,196257.4,335895.5,218909.1,299019.5,286080.2,510058.9,245127.8,307788.1,254573.4,239432.0,313344.6,500204.2,312280.3,304807.1,242484.8,263023.6,271908.7,402112.9,808428.9,317364.5,304300.1,240255.3,314300.2,229874.2,275710.5,422955.9,290114.0,252132.7,316156.5,245836.8,380998.9,523787.8,,344576.0,272289.6,,133568.5,144962.3,145186.7,152240.6,160432.2,203401.4,293604.5,232494.6,202207.6,,188657.0
Apr-08,382570.9,192932.1,333836.5,215953.7,296953.5,284104.5,510071.8,243468.0,300884.2,254069.3,241051.4,316182.8,486031.6,314029.4,307940.9,240461.2,259770.7,268103.0,402948.0,762672.8,318957.8,305630.0,238143.2,313752.7,223485.8,275097.8,428110.2,297197.4,251699.2,321009.2,241305.1,375596.1,537718.5,,343547.1,270681.9,,135960.4,147410.8,146225.6,152448.0,159743.5,202148.9,294346.3,230863.3,203156.8,,189115.0
May-08,389732.9,193573.5,338033.2,215616.3,297339.1,283806.9,505894.2,242413.8,304014.3,252871.0,239680.2,324344.5,484647.0,319010.3,306895.5,239332.5,258195.2,273949.4,399480.1,760593.2,315909.9,302761.4,235961.5,312461.1,223903.2,273408.8,427191.1,299313.5,248424.1,320239.0,239639.9,376175.2,538746.8,,343642.8,270369.3,,137087.0,146681.1,146896.5,152126.5,161333.2,204036.9,295163.3,232075.9,203439.1,,189777.3
Jun-08,420665.1,190726.6,340824.5,212632.1,297161.5,282385.6,506170.6,239830.4,299363.1,251090.6,240905.5,332090.9,478042.8,317965.4,303929.7,236180.8,258128.5,272923.2,391880.5,766471.7,320612.0,296606.0,234730.5,312019.5,231055.8,272560.5,427989.9,305434.2,249481.5,307659.3,237698.2,369622.5,537790.6,,342309.8,269281.6,,135464.2,146137.0,143970.2,151545.0,159656.1,200938.6,290100.5,229212.2,199568.5,,187349.7
Jul-08,442351.7,191066.9,337539.6,210799.8,300838.8,280338.3,521991.5,237926.3,297370.5,249163.7,233729.2,325064.5,485893.2,312994.2,298900.5,232706.3,257672.5,270125.6,394993.5,822508.4,317349.7,295052.5,233087.5,306324.1,233406.6,271019.1,426114.8,301184.9,245202.4,301440.6,235583.5,367998.0,545555.8,,343200.1,266840.9,,132306.1,143838.7,143731.5,150969.9,156057.5,200308.2,290261.0,227807.6,198090.3,,185844.2
Aug-08,472396.6,189099.9,329269.1,208152.3,295776.4,275719.5,525295.7,238642.0,293302.5,243580.0,229121.4,318928.1,487355.3,295042.5,293193.2,231032.6,254270.7,262571.3,384846.0,806857.4,313744.3,296706.7,232534.7,302582.1,226064.5,268482.5,420440.0,300800.9,240818.4,295521.5,231836.0,356144.9,537817.3,,337538.9,262935.2,,131544.8,142259.5,141352.9,146193.5,153811.2,193182.3,281721.4,220523.3,194289.5,,181494.1
Sep-08,466082.1,184658.6,320831.3,207084.4,294672.9,271187.0,515019.3,233163.3,293398.6,240810.4,223029.2,303298.4,474369.6,288020.3,288109.8,227511.3,251644.7,257275.6,385328.5,811950.1,305354.1,302406.6,230692.4,294189.5,217828.6,261442.3,405966.3,288929.4,233542.9,291280.3,225870.5,359324.6,548285.6,,334087.3,257878.4,,126925.5,137889.8,137625.4,142592.3,151809.8,188408.4,276486.6,215166.8,190685.9,,177231.6
Oct-08,440011.8,177920.9,318948.4,203008.2,283265.4,266247.3,498393.9,226844.4,286905.9,236344.9,218605.9,299579.3,456203.9,284383.6,283282.5,220570.8,247077.2,253428.7,368259.0,754939.4,297326.7,289367.2,224612.5,288628.3,207060.3,251240.8,385047.6,278174.0,228683.1,288911.5,217344.6,351184.5,535956.6,,323442.3,251516.4,,124448.4,136469.0,135400.3,140154.8,148779.2,183684.6,266999.1,209021.8,186430.6,,173249.2
Nov-08,396155.0,174390.3,314868.4,197920.3,277453.0,262053.9,472362.2,216987.8,279322.5,228803.8,215387.2,299302.7,427746.8,288533.6,271283.5,212370.0,246224.3,242429.9,354035.9,754636.2,291456.5,275678.2,215363.4,273054.2,205991.8,240444.0,360266.1,272049.1,226015.1,268337.8,212138.3,345344.3,542801.6,,314976.7,244202.8,,123884.2,132871.5,131331.7,134902.0,144774.1,178494.0,258647.5,203088.1,179719.2,,168229.6
Dec-08,387178.2,169721.9,306109.6,192879.1,269258.4,257557.2,457289.7,212597.1,265723.1,225028.5,214614.0,294108.7,436519.8,279007.8,266651.9,206313.1,239553.3,237188.6,341816.9,725423.8,283509.2,266183.5,206955.3,268737.4,191781.6,232677.4,352374.5,263263.4,220315.7,255993.5,209503.6,325374.4,540058.5,,303759.2,238453.1,,120275.2,131533.1,130031.9,134826.0,141893.5,176834.5,253881.1,200349.5,175280.3,,165794.7
Jan-09,400316.7,166798.1,294597.6,193104.8,260420.8,255177.0,446897.3,207071.8,257539.0,218633.9,215205.4,297427.6,437667.1,268212.4,260775.0,204414.1,233126.4,234463.9,329223.6,668545.7,275113.2,262814.5,204674.0,271806.7,189086.1,227449.8,352454.8,264173.2,216291.4,251399.6,210846.6,319337.7,524989.1,,297825.0,234448.5,,118710.1,127472.1,125554.5,131716.5,139999.3,175527.6,253092.6,194568.1,173482.8,,162672.5
Feb-09,393361.4,161878.8,289250.8,188784.7,263886.0,249378.4,453141.3,204910.6,253953.2,219315.5,213422.4,284411.1,431608.6,260548.8,262042.1,204014.6,223916.0,234540.2,332313.7,627150.1,261903.1,262924.2,207166.8,277882.1,186696.9,225545.9,358994.7,257632.0,207917.1,259013.9,207677.0,320213.7,507139.9,,294733.8,231586.8,,117220.6,126937.8,125758.4,129876.1,138503.4,171618.8,249846.6,191719.8,173251.8,,160956.2
Mar-09,399220.2,156811.0,288719.1,187076.4,265889.0,245444.4,465563.5,202464.5,251129.6,214101.1,207864.4,292499.2,408518.8,263608.8,258324.5,207166.2,219678.7,228489.6,326811.4,598429.8,251763.0,255001.1,208631.4,275148.3,191434.3,221684.8,356225.9,255848.7,206511.2,264712.1,203665.5,323860.9,502387.2,,294522.2,228401.2,,117078.7,124654.0,123832.8,129915.3,136965.8,168262.8,247264.0,191155.8,171665.7,,159340.1
Apr-09,345338.5,152209.2,286600.8,181653.3,269541.7,241375.8,451643.0,202636.9,250917.2,214280.6,205269.0,267689.7,413984.5,261856.0,253662.2,205530.2,218721.6,224854.9,331763.4,622563.3,248154.9,247237.8,212482.8,262691.9,190232.5,221183.3,351763.8,252344.2,205540.4,256921.9,198869.4,323753.3,508550.3,,291933.6,225820.7,,118269.8,127764.8,126502.3,130372.0,137312.6,170920.7,245350.7,193111.7,171356.0,,160701.2
May-09,373504.1,148432.9,288396.3,182455.3,261460.3,242634.6,442605.8,200479.0,251076.7,213526.9,200543.9,264340.3,412345.5,262327.9,253717.4,202964.2,221725.5,225353.6,328388.8,664598.1,253002.7,251967.5,206198.5,260160.9,183362.9,224661.4,351842.8,251437.6,205722.3,255796.7,196297.8,330779.7,520435.8,,292879.9,225429.1,,119531.8,128223.7,127196.7,129877.9,139242.8,173914.1,249991.3,196756.2,174181.1,,162739.9
